booking_id,group_type,gender,age_at_booking,booking_date_time,release_date_time,intermediate_release_date,booking_date,release_date,status,length_of_stay,release_date_or_last_date_of_record,race,all_crime_types,most_severe_crime_type,crime_type_A,crime_type_Business Offense,crime_type_C,crime_type_F,crime_type_K,crime_type_M,crime_type_Other,crime_type_Petty Offense,crime_type_Q,crime_type_R,crime_type_T,crime_type_V,crime_type_W,crime_type_X,crime_type_Z,crime_class_),crime_class_1,crime_class_2,crime_class_3,crime_class_4,crime_class_A,crime_class_B,crime_class_Business Offense,crime_class_C,crime_class_L,crime_class_M,crime_class_N,crime_class_O,crime_class_Other,crime_class_P,crime_class_Petty Offense,crime_class_T,crime_class_U,crime_class_X,crime_class_Z,total_charges_count,has_incident,incident_count,has_infraction,infraction_count,has_clinic,has_court,has_medical,total_movements
20120609207,secondary group,Male,23,2012-06-09 17:35:54,,,2012-06-09,,Not Released,2454,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,4.0,0,0,0,
20120801084,secondary group,Male,23,2012-08-01 14:52:37,,,2012-08-01,,Not Released,2401,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20120811136,secondary group,Male,22,2012-08-11 17:16:51,,,2012-08-11,,Not Released,2391,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,1,13.0,0,0,0,
20120826173,secondary group,Male,28,2012-08-26 15:49:20,,,2012-08-26,,Not Released,2376,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20120830167,secondary group,Male,21,2012-08-30 17:56:09,,,2012-08-30,,Not Released,2372,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,0,0,0,
20120831235,secondary group,Male,18,2012-08-31 18:40:17,,,2012-08-31,,Not Released,2371,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,3.0,0,0,0,
20120917003,secondary group,Male,28,2012-09-17 11:55:43,,,2012-09-17,,Not Released,2354,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,8.0,0,0,0,
20120928051,secondary group,Male,20,2012-09-28 14:49:51,,,2012-09-28,,Not Released,2343,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20121014168,secondary group,Male,19,2012-10-14 15:58:34,,,2012-10-14,,Not Released,2327,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20121021149,secondary group,Male,42,2012-10-21 17:14:39,,,2012-10-21,,Not Released,2320,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,1.0,0,0,0,
20121024002,secondary group,Male,33,2012-10-24 04:27:54,,,2012-10-24,,Not Released,2317,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0,0,0,
20121024156,secondary group,Male,34,2012-10-24 19:22:56,,,2012-10-24,,Not Released,2317,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,0,0.0,0,0,0,
20121111198,secondary group,Male,17,2012-11-11 19:28:37,,,2012-11-11,,Not Released,2299,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,
20121207068,secondary group,Male,28,2012-12-07 15:54:52,,,2012-12-07,,Not Released,2273,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20121208093,secondary group,Male,56,2012-12-08 15:35:22,,,2012-12-08,,Not Released,2272,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,
20130212001,secondary group,Male,20,2013-02-12 13:01:17,,,2013-02-12,,Not Released,2206,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20130215273,secondary group,Male,29,2013-02-15 19:52:05,,,2013-02-15,,Not Released,2203,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,1,4.0,0,0,0,
20130306117,secondary group,Male,24,2013-03-06 16:13:52,,,2013-03-06,,Not Released,2184,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,5.0,0,0,0,
20130315107,secondary group,Male,23,2013-03-15 15:57:34,,,2013-03-15,,Not Released,2175,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,3.0,0,0,0,
20130324098,secondary group,Male,22,2013-03-24 15:21:09,2018-06-21 09:15:00,,2013-03-24,2018-06-21,Released,1914,2018-06-21 09:15:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20130327222,secondary group,Male,33,2013-03-27 18:26:05,,,2013-03-27,,Not Released,2163,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,3.0,0,0,0,
20130328250,secondary group,Male,25,2013-03-28 20:10:26,,,2013-03-28,,Not Released,2162,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,8.0,0,0,0,
20130420001,secondary group,Male,21,2013-04-20 12:51:20,2018-11-19 09:01:00,,2013-04-20,2018-11-19,Released,2038,2018-11-19 09:01:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,0,0.0,0,0,0,
20130425043,secondary group,Male,29,2013-04-25 15:04:04,,,2013-04-25,,Not Released,2134,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,1,5.0,0,0,0,
20130425057,secondary group,Male,17,2013-04-25 16:25:41,2013-05-02 12:03:55,,2013-04-25,2013-05-02,Released,6,2013-05-02 12:03:55,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,6.0,0,0,0,
20130501227,secondary group,Male,28,2013-05-01 20:27:02,,,2013-05-01,,Not Released,2128,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1,7.0,0,0,0,
20130528040,secondary group,Male,32,2013-05-28 13:15:34,,,2013-05-28,,Not Released,2101,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,3.0,0,0,0,
20130605199,secondary group,Male,34,2013-06-05 20:36:35,,,2013-06-05,,Not Released,2093,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,1.0,0,0,0,
20130608013,secondary group,Male,20,2013-06-08 14:46:27,2018-12-07 08:39:00,,2013-06-08,2018-12-07,Released,2007,2018-12-07 08:39:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20130617119,secondary group,Male,46,2013-06-17 16:00:06,2018-11-05 09:45:00,,2013-06-17,2018-11-05,Released,1966,2018-11-05 09:45:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20130628016,secondary group,Male,35,2013-06-28 13:37:37,,,2013-06-28,,Not Released,2070,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20130706198,secondary group,Male,25,2013-07-06 17:17:27,,,2013-07-06,,Not Released,2062,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20130712211,secondary group,Male,17,2013-07-12 17:20:19,,,2013-07-12,,Not Released,2056,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20130713086,secondary group,Male,19,2013-07-13 15:24:23,,,2013-07-13,,Not Released,2055,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20130718217,secondary group,Male,17,2013-07-18 19:20:39,,,2013-07-18,,Not Released,2050,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,4.0,0,0,0,
20130728135,secondary group,Male,20,2013-07-28 16:50:03,2019-02-25 09:09:00,,2013-07-28,2019-02-25,Released,2037,2019-02-25 09:09:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20130731022,secondary group,Male,26,2013-07-31 13:08:14,,,2013-07-31,,Not Released,2037,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,1.0,0,0,0,
20130809163,secondary group,Male,27,2013-08-09 17:49:43,2019-01-14 10:43:00,,2013-08-09,2019-01-14,Released,1983,2019-01-14 10:43:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,0,0,0,
20130811163,secondary group,Male,24,2013-08-11 15:52:59,,,2013-08-11,,Not Released,2026,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,0,0,0,
20130812180,secondary group,Male,24,2013-08-12 17:52:30,2019-02-04 10:23:00,,2013-08-12,2019-02-04,Released,2001,2019-02-04 10:23:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20130814149,secondary group,Male,18,2013-08-14 16:36:39,,,2013-08-14,,Not Released,2023,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20130830068,secondary group,Male,22,2013-08-30 15:43:15,,,2013-08-30,,Not Released,2007,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,0,0,0,
20130831001,secondary group,Male,36,2013-08-31 00:36:16,,,2013-08-31,,Not Released,2006,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,6.0,0,0,0,
20130912251,secondary group,Male,27,2013-09-12 20:24:40,,,2013-09-12,,Not Released,1994,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20131023243,secondary group,Male,24,2013-10-23 19:23:23,,,2013-10-23,,Not Released,1953,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1,8.0,0,0,0,
