event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20120811136_DIV9-2018-8689,20120811136,DIV9-2018-8689,2018-07-07 07:10:00,IN CELL,DIVISION 9,inc_20120811136_DIV9-2018-8689,inf_20120811136_DIV9-2018-8689
de_20120811136_ERT-2018-14651,20120811136,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20120811136_ERT-2018-14651
de_20120811136_ERT-2018-9864,20120811136,ERT-2018-9864,2018-08-02 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20120811136_ERT-2018-9864,inf_20120811136_ERT-2018-9864
de_20120826173_ERT-2018-15234,20120826173,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20120826173_ERT-2018-15234,inf_20120826173_ERT-2018-15234
de_20120829171_ERT-2018-14751,20120829171,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20120829171_ERT-2018-14751
de_20120830167_DIV9-2018-11866,20120830167,DIV9-2018-11866,2018-09-13 13:00:00,IN CELL,DIVISION 9,inc_20120830167_DIV9-2018-11866,
de_20120831235_DIV9-2018-16355,20120831235,DIV9-2018-16355,2018-12-30 10:20:00,IN CELL,DIVISION 9,inc_20120831235_DIV9-2018-16355,
de_20120831235_ERT-2018-15967,20120831235,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20120831235_ERT-2018-15967,inf_20120831235_ERT-2018-15967
de_20120917003_DIV08-2018-4825,20120917003,DIV08-2018-4825,2018-04-11 16:05:00,DAYROOM,DIVISION 08 RTU,inc_20120917003_DIV08-2018-4825,inf_20120917003_DIV08-2018-4825
de_20120917003_ERT-2018-14651,20120917003,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20120917003_ERT-2018-14651,inf_20120917003_ERT-2018-14651
de_20120928051_ERT-2018-15234,20120928051,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20120928051_ERT-2018-15234,inf_20120928051_ERT-2018-15234
de_20121014168_DIV10-2018-11912,20121014168,DIV10-2018-11912,2018-09-14 10:30:00,RECREATION AREA,DIVISION 10,inc_20121014168_DIV10-2018-11912,inf_20121014168_DIV10-2018-11912
de_20121021149_DIV9-2018-8723,20121021149,DIV9-2018-8723,2018-07-08 08:00:00,IN CELL,DIVISION 9,inc_20121021149_DIV9-2018-8723,inf_20121021149_DIV9-2018-8723
de_20121024002_DIV10-2018-15694,20121024002,DIV10-2018-15694,2018-12-14 08:00:00,DAYROOM,DIVISION 10,inc_20121024002_DIV10-2018-15694,inf_20121024002_DIV10-2018-15694
de_20121024156_DIV9-2018-14840,20121024156,DIV9-2018-14840,2018-11-23 07:30:00,IN CELL,DIVISION 9,inc_20121024156_DIV9-2018-14840,
de_20121207068_ERT-2018-15019,20121207068,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20121207068_ERT-2018-15019,inf_20121207068_ERT-2018-15019
de_20130119043_ERT-2018-9864,20130119043,ERT-2018-9864,2018-08-02 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20130119043_ERT-2018-9864
de_20130212001_DIV9-2018-5235,20130212001,DIV9-2018-5235,2018-04-21 07:30:00,IN CELL,DIVISION 9,inc_20130212001_DIV9-2018-5235,inf_20130212001_DIV9-2018-5235
de_20130215273_DIV9-2018-11747,20130215273,DIV9-2018-11747,2018-09-11 11:07:00,DAYROOM,DIVISION 9,inc_20130215273_DIV9-2018-11747,inf_20130215273_DIV9-2018-11747
de_20130222237_DIV11-2019-2571,20130222237,DIV11-2019-2571,2019-02-28 09:30:00,IN CELL,DIVISION 11,inc_20130222237_DIV11-2019-2571,inf_20130222237_DIV11-2019-2571
de_20130222237_ERT-2018-15542,20130222237,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20130222237_ERT-2018-15542
de_20130306117_DIV11-2018-7798,20130306117,DIV11-2018-7798,2018-06-17 09:30:00,IN CELL,DIVISION 11,inc_20130306117_DIV11-2018-7798,inf_20130306117_DIV11-2018-7798
de_20130306117_ERT-2018-15802,20130306117,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20130306117_ERT-2018-15802
de_20130306117_ERT-2018-8805,20130306117,ERT-2018-8805,2018-07-10 07:00:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20130306117_ERT-2018-8805
de_20130315107_DIV9-2019-711,20130315107,DIV9-2019-711,2019-01-17 07:32:00,IN CELL,DIVISION 9,inc_20130315107_DIV9-2019-711,inf_20130315107_DIV9-2019-711
de_20130324098_DIV9-2018-6482,20130324098,DIV9-2018-6482,2018-05-17 19:57:00,DAYROOM,DIVISION 9,inc_20130324098_DIV9-2018-6482,inf_20130324098_DIV9-2018-6482
de_20130327222_DIV08-2018-11511,20130327222,DIV08-2018-11511,2018-09-05 22:09:00,DAYROOM,DIVISION 08 RTU,inc_20130327222_DIV08-2018-11511,inf_20130327222_DIV08-2018-11511
de_20130327222_DIV08-2018-5729,20130327222,DIV08-2018-5729,2018-05-01 22:02:00,DAYROOM,DIVISION 08 RTU,inc_20130327222_DIV08-2018-5729,inf_20130327222_DIV08-2018-5729
de_20130328250_DIV9-2018-5342,20130328250,DIV9-2018-5342,2018-04-23 21:06:00,DAYROOM,DIVISION 9,inc_20130328250_DIV9-2018-5342,inf_20130328250_DIV9-2018-5342
de_20130328250_DIV9-2019-633,20130328250,DIV9-2019-633,2019-01-15 10:45:00,IN CELL,DIVISION 9,inc_20130328250_DIV9-2019-633,inf_20130328250_DIV9-2019-633
de_20130420001_DIV9-2018-8763,20130420001,DIV9-2018-8763,2018-07-09 09:03:00,DAYROOM,DIVISION 9,inc_20130420001_DIV9-2018-8763,
de_20130425043_DIV10-2018-7815,20130425043,DIV10-2018-7815,2018-06-17 19:12:00,DAYROOM,DIVISION 10,inc_20130425043_DIV10-2018-7815,inf_20130425043_DIV10-2018-7815
de_20130425043_DIV9-2018-9465,20130425043,DIV9-2018-9465,2018-07-24 17:15:00,RECREATION AREA,DIVISION 9,inc_20130425043_DIV9-2018-9465,inf_20130425043_DIV9-2018-9465
de_20130425043_ERT-2018-15019,20130425043,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130425043_ERT-2018-15019,inf_20130425043_ERT-2018-15019
de_20130425043_TRAN-2018-11478,20130425043,TRAN-2018-11478,2018-09-05 08:30:00,OFF-SITE,TRANSPORTATION,inc_20130425043_TRAN-2018-11478,
de_20130425057_DIV9-2019-860,20130425057,DIV9-2019-860,2019-01-20 06:30:00,IN CELL,DIVISION 9,inc_20130425057_DIV9-2019-860,inf_20130425057_DIV9-2019-860
de_20130425057_DIV9-2019-890,20130425057,DIV9-2019-890,2019-01-21 06:30:00,IN CELL,DIVISION 9,inc_20130425057_DIV9-2019-890,inf_20130425057_DIV9-2019-890
de_20130425057_ERT-2018-15234,20130425057,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130425057_ERT-2018-15234,inf_20130425057_ERT-2018-15234
de_20130501227_DIV9-2018-5056,20130501227,DIV9-2018-5056,2018-04-17 13:58:00,IN CELL,DIVISION 9,inc_20130501227_DIV9-2018-5056,inf_20130501227_DIV9-2018-5056
de_20130501227_DIV9-2019-1377,20130501227,DIV9-2019-1377,2019-02-01 07:00:00,DAYROOM,DIVISION 9,inc_20130501227_DIV9-2019-1377,inf_20130501227_DIV9-2019-1377
de_20130501227_DIV9-2019-2394,20130501227,DIV9-2019-2394,2019-02-24 10:00:00,IN CELL,DIVISION 9,inc_20130501227_DIV9-2019-2394,inf_20130501227_DIV9-2019-2394
de_20130501227_ERT-2018-14651,20130501227,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20130501227_ERT-2018-14651
de_20130515182_DIV10-2019-938,20130515182,DIV10-2019-938,2019-01-22 08:01:00,Tier,DIVISION 10,inc_20130515182_DIV10-2019-938,inf_20130515182_DIV10-2019-938
de_20130528040_DIV9-2018-10240,20130528040,DIV9-2018-10240,2018-08-09 20:37:00,DAYROOM,DIVISION 9,inc_20130528040_DIV9-2018-10240,inf_20130528040_DIV9-2018-10240
de_20130528040_ERT-2018-15234,20130528040,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130528040_ERT-2018-15234,inf_20130528040_ERT-2018-15234
de_20130605199_DIV9-2018-7975,20130605199,DIV9-2018-7975,2018-06-21 07:32:00,DAYROOM,DIVISION 9,inc_20130605199_DIV9-2018-7975,inf_20130605199_DIV9-2018-7975
de_20130608013_ERT-2018-15019,20130608013,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130608013_ERT-2018-15019,inf_20130608013_ERT-2018-15019
de_20130617119_DIV10-2018-11344,20130617119,DIV10-2018-11344,2018-09-02 12:34:00,DAYROOM,DIVISION 10,inc_20130617119_DIV10-2018-11344,inf_20130617119_DIV10-2018-11344
de_20130628016_DIV9-2018-15512,20130628016,DIV9-2018-15512,2018-12-10 11:45:00,DAYROOM,DIVISION 9,inc_20130628016_DIV9-2018-15512,
de_20130628016_ERT-2018-15019,20130628016,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130628016_ERT-2018-15019,inf_20130628016_ERT-2018-15019
de_20130706198_DIV9-2018-14683,20130706198,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20130706198_DIV9-2018-14683,inf_20130706198_DIV9-2018-14683
de_20130712211_DIV9-2018-14683,20130712211,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20130712211_DIV9-2018-14683,inf_20130712211_DIV9-2018-14683
de_20130713086_ERT-2018-14751,20130713086,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130713086_ERT-2018-14751,inf_20130713086_ERT-2018-14751
de_20130713179_ERT-2018-14651,20130713179,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20130713179_ERT-2018-14651
de_20130717120_ERT-2018-14651,20130717120,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20130717120_ERT-2018-14651
de_20130718217_DIV9-2018-13327,20130718217,DIV9-2018-13327,2018-10-18 11:25:00,DAYROOM,DIVISION 9,inc_20130718217_DIV9-2018-13327,inf_20130718217_DIV9-2018-13327
de_20130718217_DIV9-2018-13452,20130718217,DIV9-2018-13452,2018-10-21 07:30:00,DAYROOM,DIVISION 9,inc_20130718217_DIV9-2018-13452,inf_20130718217_DIV9-2018-13452
de_20130718217_DIV9-2018-14683,20130718217,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20130718217_DIV9-2018-14683,inf_20130718217_DIV9-2018-14683
de_20130728135_DIV9-2018-5235,20130728135,DIV9-2018-5235,2018-04-21 07:30:00,IN CELL,DIVISION 9,inc_20130728135_DIV9-2018-5235,inf_20130728135_DIV9-2018-5235
de_20130731022_DIV9-2018-12623,20130731022,DIV9-2018-12623,2018-10-01 12:07:00,IN CELL,DIVISION 9,inc_20130731022_DIV9-2018-12623,inf_20130731022_DIV9-2018-12623
de_20130809163_DIV08-2018-8668,20130809163,DIV08-2018-8668,2018-07-06 17:21:00,DAYROOM,DIVISION 08 RTU,inc_20130809163_DIV08-2018-8668,
de_20130811163_DIV9-2018-7562,20130811163,DIV9-2018-7562,2018-06-11 16:10:00,DAYROOM,DIVISION 9,inc_20130811163_DIV9-2018-7562,inf_20130811163_DIV9-2018-7562
de_20130811163_ERT-2018-14651,20130811163,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20130811163_ERT-2018-14651
de_20130812180_ERT-2018-14651,20130812180,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130812180_ERT-2018-14651,inf_20130812180_ERT-2018-14651
de_20130814149_DIV10-2018-5285,20130814149,DIV10-2018-5285,2018-04-22 15:43:00,SHOWER ROOM,DIVISION 10,inc_20130814149_DIV10-2018-5285,inf_20130814149_DIV10-2018-5285
de_20130830068_DIV10-2019-97,20130830068,DIV10-2019-97,2019-01-03 10:39:00,RECREATION AREA,DIVISION 10,inc_20130830068_DIV10-2019-97,
de_20130831001_DIV10-2018-16399,20130831001,DIV10-2018-16399,2018-12-31 18:15:00,DAYROOM,DIVISION 10,inc_20130831001_DIV10-2018-16399,inf_20130831001_DIV10-2018-16399
de_20130831001_ERT-2018-14651,20130831001,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130831001_ERT-2018-14651,inf_20130831001_ERT-2018-14651
de_20130912251_ERT-2018-15967,20130912251,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20130912251_ERT-2018-15967,inf_20130912251_ERT-2018-15967
de_20131021076_ERT-2018-15802,20131021076,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20131021076_ERT-2018-15802
de_20131023243_DIV08-2018-12202,20131023243,DIV08-2018-12202,2018-09-20 18:55:00,DAYROOM,DIVISION 08 RTU,inc_20131023243_DIV08-2018-12202,inf_20131023243_DIV08-2018-12202
de_20131023243_DIV10-2018-12747,20131023243,DIV10-2018-12747,2018-10-03 20:03:00,DAYROOM,DIVISION 10,inc_20131023243_DIV10-2018-12747,inf_20131023243_DIV10-2018-12747
de_20131028241_ERT-2018-15802,20131028241,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20131028241_ERT-2018-15802,inf_20131028241_ERT-2018-15802
de_20131029252_DIV9-2019-203,20131029252,DIV9-2019-203,2019-01-06 10:30:00,IN CELL,DIVISION 9,inc_20131029252_DIV9-2019-203,inf_20131029252_DIV9-2019-203
de_20131030277_ERT-2018-15802,20131030277,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20131030277_ERT-2018-15802,inf_20131030277_ERT-2018-15802
de_20131211022_DIV9-2018-14683,20131211022,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20131211022_DIV9-2018-14683,inf_20131211022_DIV9-2018-14683
de_20131212262_DIV9-2018-14683,20131212262,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20131212262_DIV9-2018-14683,inf_20131212262_DIV9-2018-14683
de_20131224144_ERT-2018-8805,20131224144,ERT-2018-8805,2018-07-10 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20131224144_ERT-2018-8805,inf_20131224144_ERT-2018-8805
de_20140105147_DIV9-2018-10401,20140105147,DIV9-2018-10401,2018-08-13 10:55:00,DAYROOM,DIVISION 9,inc_20140105147_DIV9-2018-10401,inf_20140105147_DIV9-2018-10401
de_20140206209_DIV9-2018-10240,20140206209,DIV9-2018-10240,2018-08-09 20:37:00,DAYROOM,DIVISION 9,inc_20140206209_DIV9-2018-10240,inf_20140206209_DIV9-2018-10240
de_20140206209_DIV9-2018-7562,20140206209,DIV9-2018-7562,2018-06-11 16:10:00,DAYROOM,DIVISION 9,inc_20140206209_DIV9-2018-7562,inf_20140206209_DIV9-2018-7562
de_20140206209_ERT-2018-14651,20140206209,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140206209_ERT-2018-14651
de_20140206209_ERT-2018-15967,20140206209,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140206209_ERT-2018-15967,
de_20140219207_ERT-2018-15316,20140219207,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,inc_20140219207_ERT-2018-15316,inf_20140219207_ERT-2018-15316
de_20140227002_ERT-2018-15542,20140227002,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140227002_ERT-2018-15542,inf_20140227002_ERT-2018-15542
de_20140227204_DIV9-2018-5716,20140227204,DIV9-2018-5716,2018-05-01 16:14:00,IN CELL,DIVISION 9,inc_20140227204_DIV9-2018-5716,inf_20140227204_DIV9-2018-5716
de_20140227204_ERT-2018-15019,20140227204,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140227204_ERT-2018-15019,inf_20140227204_ERT-2018-15019
de_20140322093_DIV8-2018-7074,20140322093,DIV8-2018-7074,2018-05-30 11:37:00,CERMAK ER,DIVISION 9,inc_20140322093_DIV8-2018-7074,inf_20140322093_DIV8-2018-7074
de_20140322093_DIV9-2018-14041,20140322093,DIV9-2018-14041,2018-11-04 14:30:00,IN CELL,DIVISION 9,inc_20140322093_DIV9-2018-14041,inf_20140322093_DIV9-2018-14041
de_20140322093_DIV9-2018-7079,20140322093,DIV9-2018-7079,2018-05-30 11:37:00,CERMAK STAGING,DIVISION 9,inc_20140322093_DIV9-2018-7079,inf_20140322093_DIV9-2018-7079
de_20140325266_TRAN-2018-1599,20140325266,TRAN-2018-1599,2018-02-01 08:00:00,MALE HOLDING,TRANSPORTATION,inc_20140325266_TRAN-2018-1599,inf_20140325266_TRAN-2018-1599
de_20140408193_DIV9-2018-8689,20140408193,DIV9-2018-8689,2018-07-07 07:10:00,IN CELL,DIVISION 9,inc_20140408193_DIV9-2018-8689,inf_20140408193_DIV9-2018-8689
de_20140409114_ERT-2018-15019,20140409114,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140409114_ERT-2018-15019,inf_20140409114_ERT-2018-15019
de_20140420001_DIV6-2018-777,20140420001,DIV6-2018-777,2018-01-16 13:10:00,IN CELL,DIVISION 6,inc_20140420001_DIV6-2018-777,inf_20140420001_DIV6-2018-777
de_20140501208_DIV9-2018-14840,20140501208,DIV9-2018-14840,2018-11-23 07:30:00,IN CELL,DIVISION 9,inc_20140501208_DIV9-2018-14840,
de_20140501212_DIV9-2018-15290,20140501212,DIV9-2018-15290,2018-12-04 10:00:00,IN CELL,DIVISION 9,inc_20140501212_DIV9-2018-15290,inf_20140501212_DIV9-2018-15290
de_20140502259_DIV9-2018-16075,20140502259,DIV9-2018-16075,2018-12-23 10:52:00,IN CELL,DIVISION 9,inc_20140502259_DIV9-2018-16075,inf_20140502259_DIV9-2018-16075
de_20140502259_DIV9-2018-16313,20140502259,DIV9-2018-16313,2018-12-29 10:47:00,DAYROOM,DIVISION 9,inc_20140502259_DIV9-2018-16313,
de_20140502259_ERT-2018-10181,20140502259,ERT-2018-10181,2018-08-09 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20140502259_ERT-2018-10181,inf_20140502259_ERT-2018-10181
de_20140502303_DIV9-2018-13327,20140502303,DIV9-2018-13327,2018-10-18 11:25:00,DAYROOM,DIVISION 9,inc_20140502303_DIV9-2018-13327,inf_20140502303_DIV9-2018-13327
de_20140502303_DIV9-2019-248,20140502303,DIV9-2019-248,2019-01-07 10:00:00,IN CELL,DIVISION 9,inc_20140502303_DIV9-2019-248,inf_20140502303_DIV9-2019-248
de_20140508305_TRAN-2018-6509,20140508305,TRAN-2018-6509,2018-05-18 07:30:00,RCDC,TRANSPORTATION,inc_20140508305_TRAN-2018-6509,inf_20140508305_TRAN-2018-6509
de_20140515264_DIV9-2018-14683,20140515264,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20140515264_DIV9-2018-14683,inf_20140515264_DIV9-2018-14683
de_20140519266_ERT-2018-15899,20140519266,ERT-2018-15899,2018-12-19 06:30:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140519266_ERT-2018-15899
de_20140520279_ERT-2018-779,20140520279,ERT-2018-779,2018-01-16 08:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140520279_ERT-2018-779,inf_20140520279_ERT-2018-779
de_20140523267_ERT-2018-15234,20140523267,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140523267_ERT-2018-15234,inf_20140523267_ERT-2018-15234
de_20140530257_ERT-2018-15802,20140530257,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140530257_ERT-2018-15802
de_20140531071_ERT-2018-15316,20140531071,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20140531071_ERT-2018-15316
de_20140601239_DIV11-2018-13322,20140601239,DIV11-2018-13322,2018-10-18 07:30:00,DAYROOM,DIVISION 11,inc_20140601239_DIV11-2018-13322,inf_20140601239_DIV11-2018-13322
de_20140602260_DIV9-2019-1377,20140602260,DIV9-2019-1377,2019-02-01 07:00:00,DAYROOM,DIVISION 9,inc_20140602260_DIV9-2019-1377,inf_20140602260_DIV9-2019-1377
de_20140602260_ERT-2018-14651,20140602260,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140602260_ERT-2018-14651
de_20140609001_DIV8-2018-9342,20140609001,DIV8-2018-9342,2018-07-21 20:30:00,DAYROOM,CERMAK,inc_20140609001_DIV8-2018-9342,
de_20140609001_DIV8-2018-9386,20140609001,DIV8-2018-9386,2018-07-23 08:55:00,DAYROOM,CERMAK,inc_20140609001_DIV8-2018-9386,
de_20140609216_ERT-2018-15234,20140609216,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140609216_ERT-2018-15234,inf_20140609216_ERT-2018-15234
de_20140611008_DIV9-2018-6482,20140611008,DIV9-2018-6482,2018-05-17 19:57:00,DAYROOM,DIVISION 9,inc_20140611008_DIV9-2018-6482,inf_20140611008_DIV9-2018-6482
de_20140612211_DIV9-2018-7928,20140612211,DIV9-2018-7928,2018-06-20 08:05:00,DAYROOM,DIVISION 9,inc_20140612211_DIV9-2018-7928,inf_20140612211_DIV9-2018-7928
de_20140619030_ERT-2018-15542,20140619030,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140619030_ERT-2018-15542
de_20140703236_ERT-2018-15316,20140703236,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20140703236_ERT-2018-15316
de_20140704165_ERT-2018-15542,20140704165,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140704165_ERT-2018-15542,inf_20140704165_ERT-2018-15542
de_20140710192_DIV9-2018-10401,20140710192,DIV9-2018-10401,2018-08-13 10:55:00,DAYROOM,DIVISION 9,inc_20140710192_DIV9-2018-10401,inf_20140710192_DIV9-2018-10401
