booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180101020,DOCD11BD,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-02 01:33:00
20180101020,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-01-02 04:19:00
20180101020,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-02 05:37:00
20180101020,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-01-02 06:44:00
20180101020,DOCD11BA,Court Return,DOCCCBRIDGESCNR,In-Cell,2018-01-02 13:52:00
20180101020,DOCD11BB,Court Appearance,In-Cell,In-Transit,2018-01-03 04:31:00
20180101020,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-03 05:23:00
20180101020,DOCCCBRIDGESCNR,Clinic,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-01-03 08:31:00
20180101020,DOCD11BD,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-01-03 17:20:00
20180101020,DOCD11BB,Court Appearance,In-Cell,In-Transit,2018-01-08 04:24:00
20180101020,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-08 07:50:00
20180101020,DTPCS727E111ST4,Court Appearance,DOCD8RCDCSP2,DTPCS727E111ST4,2018-01-08 09:17:00
20180101020,DOCD8RCDCHOLD2,Court Return,DTPCS727E111ST4,DOCD8RCDCHOLD2,2018-01-08 15:50:00
20180101020,DOCD11HOLD3,Clinic,DOCD8RCDCHOLD2,DOCD11HOLD3,2018-01-08 18:24:00
20180101020,DOCD11BD,In Cell,DOCD11HOLD3,In-Cell,2018-01-08 18:36:00
20180101020,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-01-10 03:30:00
20180101020,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-10 05:41:00
20180101020,DOCD11HOLD3,Court Return,DOCD11HOLD3,In-Transit,2018-01-10 16:05:00
20180101020,DOCD11BD,In Cell,In-Transit,In-Cell,2018-01-10 17:14:00
20180101020,DOCD8RCDCSP2,Court Appearance,In-Cell,In-Transit,2018-01-29 07:54:00
20180101020,DOCD11BD,In Cell,In-Transit,In-Cell,2018-01-31 14:25:00
20180101020,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-02-05 02:47:00
20180101020,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-05 05:26:00
20180101020,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-02-05 06:52:00
20180101020,DOCD11BD,Court Return,DOCCCBRIDGESCNR,In-Cell,2018-02-05 12:12:00
20180101020,DOCD11BB,Court Appearance,In-Cell,In-Transit,2018-02-21 03:50:00
20180101020,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-21 05:09:00
20180101020,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-21 05:09:00
20180101020,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-02-21 08:13:00
20180101020,DOCD11HOLD3,Court Return,DOCCCBRIDGESCNR,DOCD11HOLD3,2018-02-21 16:49:00
20180101020,DOCD11BD,In Cell,DOCD11HOLD3,In-Cell,2018-02-21 17:10:00
20180101020,DOCD11BA,Court Appearance,In-Cell,In-Transit,2018-03-19 04:29:00
20180101020,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-19 05:35:00
20180101020,DOCD11BD,Clinic,DOCD11HOLD3,In-Cell,2018-03-19 13:50:00
20180101020,DOCD11BB,Court Appearance,In-Cell,In-Transit,2018-04-19 04:50:00
20180101020,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-04-19 08:23:00
20180101020,DOCD11BD,Court Return,DOCCCBRIDGESCNR,In-Cell,2018-04-19 13:50:00
20180101025,DOCD11BD,In Cell,,In-Cell,2018-01-02 01:33:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-01-08 04:58:00
20180101025,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-08 06:45:00
20180101025,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-01-08 11:57:00
20180101025,DOCD11AD,In Cell,In-Transit,In-Cell,2018-01-08 13:54:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-01-16 04:04:00
20180101025,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-16 05:31:00
20180101025,DOCD11AA,In Cell,DOCD11HOLD3,In-Cell,2018-01-16 20:05:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-01-23 04:07:00
20180101025,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-23 07:55:00
20180101025,DOCD11HOLD3,Court Return,DOCD8RCDCSP2,DOCD11HOLD3,2018-01-23 15:55:00
20180101025,DOCD11AA,In Cell,DOCD11HOLD3,In-Cell,2018-01-23 16:14:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-01-31 04:01:00
20180101025,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-31 07:19:00
20180101025,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-01-31 18:39:00
20180101025,DOCD11AD,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-31 21:11:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-02-01 03:33:00
20180101025,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-01 05:17:00
20180101025,DOCD11AD,In Cell,DOCD11HOLD3,In-Cell,2018-02-01 14:18:00
20180101025,DOCD11AC,Court Appearance,In-Cell,In-Transit,2018-02-13 04:41:00
20180101025,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-13 05:28:00
20180101025,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-02-13 10:27:00
20180101025,DOCD11HOLD3,Court Return,DOCCCBRIDGESCNR,DOCD11HOLD3,2018-02-13 15:55:00
20180101025,DOCD11AD,In Cell,DOCD11HOLD3,In-Cell,2018-02-13 20:13:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-02-16 03:27:00
20180101025,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-16 05:17:00
20180101025,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-02-16 07:51:00
20180101025,DOCD8RCDCHOLD2,Court Return,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-02-16 16:52:00
20180101025,DOCD11HOLD3,Court Return,DOCD8RCDCHOLD2,DOCD11HOLD3,2018-02-16 17:38:00
20180101025,DOCD11AD,In Cell,DOCD11HOLD3,In-Cell,2018-02-16 21:31:00
20180101025,DOCD11AD,Court Appearance,In-Cell,In-Transit,2018-02-28 04:13:00
20180101025,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-02-28 05:30:00
20180101025,DOCD11HOLD3,Court Return,DOCD11HOLD3,In-Transit,2018-02-28 16:06:00
20180101025,DOCD11AD,In Cell,In-Transit,In-Cell,2018-02-28 17:48:00
20180101025,DOCD11AA,Court Appearance,In-Cell,In-Transit,2018-03-14 04:45:00
20180101025,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-14 05:27:00
20180101025,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-03-14 08:33:00
20180101025,DOCD11AD,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-03-14 14:12:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-03-15 03:55:00
20180101025,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-03-15 07:40:00
20180101025,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-03-15 16:02:00
20180101025,DOCD11HOLD3,Court Return,DOCD8RCDCHOLD2,DOCD11HOLD3,2018-03-15 17:02:00
20180101025,DOCD11AD,In Cell,DOCD11HOLD3,In-Cell,2018-03-15 17:16:00
20180101025,DOCD11AA,Court Appearance,In-Cell,In-Transit,2018-03-28 04:40:00
20180101025,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-03-28 06:11:00
20180101025,DOCD11AD,In Cell,DOCD8RCDCSP2,In-Cell,2018-03-28 16:46:00
20180101025,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-04-05 03:59:00
20180101025,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-04-05 08:28:00
20180101025,DOCD11AA,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-04-05 16:29:00
20180101028,DOCD8RCDCHOLD2,RCDC New,,DOCD8RCDCHOLD2,2018-01-01 16:44:00
20180101028,DOCD11BB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-02 01:33:00
20180101028,DOCD11DH,In Cell,In-Cell,In-Transit,2018-01-02 09:57:00
20180101028,DOCD11DH,In Cell,In-Transit,In-Cell,2018-01-02 09:57:00
20180101028,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-01-05 05:05:00
20180101028,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-05 05:19:00
20180101028,DOCD8RCDCSP2,Clinic,DOCD11HOLD3,DOCD8RCDCSP2,2018-01-05 08:04:00
20180101028,CTPCS155W51ST2,Court Appearance,DOCD8RCDCSP2,CTPCS155W51ST2,2018-01-05 08:44:00
20180101028,DOCD11DH,In Cell,CTPCS155W51ST2,In-Cell,2018-01-05 14:03:00
20180101028,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-01-22 04:17:00
20180101028,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-22 05:08:00
20180101028,DOCD11DJ,In Cell,DOCD11HOLD3,In-Cell,2018-01-22 13:47:00
20180101028,DOCD11DF,Court Appearance,In-Cell,In-Transit,2018-01-26 05:23:00
20180101028,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-26 05:09:00
20180101028,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-01-26 06:56:00
20180101028,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-01-26 14:28:00
20180101028,,Housing,In-Cell,Electronic Monitoring,2018-01-27 20:35:00
20180101030,DOCCMK3N,In Cell,DOCD5INLCK,In-Cell,2018-01-02 02:32:00
20180101030,DOCCMKADMISSION,Court Appearance,In-Cell,In-Transit,2018-01-02 08:00:00
20180101030,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-01-02 06:44:00
20180101030,DOCCMK3N,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-01-02 21:46:00
20180101030,DOCD8RTU2WCNTRL,Court Appearance,In-Cell,In-Transit,2018-01-04 04:47:00
20180101030,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-01-04 06:17:00
20180101030,DOCD8RTU2F,In Cell,DOCCCBRIDGESCNR,DOCD8RTU2F,2018-01-04 15:38:00
20180101030,DOCD8RTU2F,In Cell,DOCD8RTU2F,In-Transit,2018-01-04 16:38:00
20180101030,DOCD8RTU2F,In Cell,In-Transit,DOCD8RTU2F,2018-01-04 16:41:00
20180101030,DOCD8RTU2WCNTRL,In Cell,DOCD8RTU2F,In-Cell,2018-01-04 16:51:00
20180101030,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-01-18 07:11:00
20180101030,DOCD10-INTAKE,Court Return,In-Transit,DOCD10-INTAKE,2018-01-18 14:21:00
20180101030,DOCD102C,In Cell,DOCD10-INTAKE,In-Cell,2018-01-18 14:34:00
20180101030,DOCD102C,Court Appearance,In-Cell,In-Transit,2018-01-19 01:12:00
20180101030,DOCD102C,In Cell,In-Transit,In-Cell,2018-01-19 03:36:00
20180101030,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-01-19 07:11:00
20180101030,DOCD10-INTAKE,Court Return,In-Transit,DOCD10-INTAKE,2018-01-19 13:27:00
20180101030,DOCD102C,In Cell,DOCD10-INTAKE,In-Cell,2018-01-19 14:08:00
20180101030,DOCD10-INTAKE,Clinic,In-Cell,In-Transit,2018-01-26 07:17:00
20180101030,DOCD102C,In Cell,In-Transit,In-Cell,2018-01-26 14:29:00
20180101030,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-01-30 07:17:00
20180101030,DOCD10-INTAKE,Court Return,In-Transit,DOCD10-INTAKE,2018-01-30 09:39:00
20180101030,DOCD102C,In Cell,DOCD10-INTAKE,In-Cell,2018-01-30 14:24:00
20180101030,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-02-06 07:30:00
20180101030,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-02-06 07:24:00
20180101030,DOCD10-INTAKE,Court Return,DOCCCBRIDGESCNR,DOCD10-INTAKE,2018-02-06 07:30:00
20180101030,DOCD102C,In Cell,DOCD10-INTAKE,In-Cell,2018-02-06 11:47:00
20180101030,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-02-13 07:09:00
20180101030,DOCD10-INTAKE,Court Return,In-Transit,DOCD10-INTAKE,2018-02-13 14:15:00
20180101030,DOCD102C,In Cell,DOCD10-INTAKE,In-Cell,2018-02-13 14:28:00
20180101030,DOCD10-INTAKE,DIV10 Transfer Out,In-Cell,In-Transit,2018-03-04 07:21:00
20180101030,DOCD9F2,In Cell,In-Transit,In-Cell,2018-03-04 16:31:00
20180101030,DOCCMKADMISSION,Medical,In-Cell,In-Transit,2018-04-28 22:56:00
20180101030,DOCCMKADMISSION,Medical,In-Transit,DOCCMKADMISSION,2018-04-28 22:56:00
20180101030,DOCCMKADMISSION,Other,DOCCMKADMISSION,In-Transit,2018-04-29 00:58:00
20180101030,DOCD9D3,In Cell,In-Transit,In-Cell,2018-04-29 02:31:00
20180101030,DOCD9HOLDING,In Cell,In-Cell,In-Transit,2019-02-27 12:25:00
20180101030,DOCD9HOLDING,In Cell,In-Transit,In-Cell,2019-02-27 12:42:00
20180101037,DOCD8RTU2WCNTRL,In Cell,,In-Cell,2018-10-01 00:34:00
20180101037,DOCD8RTU2WCNTRL,Court Appearance,In-Cell,In-Transit,2018-10-01 03:38:00
20180101037,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-01 06:53:00
20180101037,DOCD8RTU2WCNTRL,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-01 12:59:00
20180101037,DOCD8RTU2WCNTRL,Court Appearance,In-Cell,In-Transit,2018-10-05 06:55:00
20180101037,DOCD8RTU2WCNTRL,In Cell,In-Transit,In-Cell,2018-10-05 10:08:00
20180101037,DOCD11BH,Court Appearance,In-Cell,In-Transit,2018-10-15 04:04:00
20180101037,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-15 06:26:00
20180101037,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-15 16:07:00
20180101037,DOCD11BJ,Clinic,In-Cell,In-Transit,2018-10-17 13:18:00
20180101037,DOCD11BJ,In Cell,In-Transit,In-Cell,2018-10-17 15:42:00
20180101037,DOCD11BJ,Court Appearance,In-Cell,In-Transit,2018-10-18 02:46:00
20180101037,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-18 07:28:00
20180101037,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-10-18 11:06:00
20180101037,DOCD11BJ,Court Return,In-Transit,In-Cell,2018-10-18 14:02:00
20180101037,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-10-23 04:14:00
20180101037,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-23 07:03:00
20180101037,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-23 12:42:00
20180101037,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-10-25 00:32:00
20180101037,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-10-25 08:15:00
20180101037,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-10-25 17:42:00
20180101037,DOCD11BJ,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-10-25 18:35:00
20180101037,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-10-31 03:21:00
20180101037,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-31 07:18:00
20180101037,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-10-31 12:49:00
20180101037,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-11-16 03:33:00
20180101037,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-11-16 08:13:00
20180101037,DOCD11BJ,DIV11 Transfer In,DOCCCBRIDGESCNR,In-Cell,2018-11-16 20:24:00
20180101037,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-11-20 04:23:00
20180101037,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-11-20 07:54:00
20180101037,DOCD11BJ,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-11-20 13:47:00
20180101045,DOCD8RCDCLASS9,RCDC 2,,DOCD8RCDCLASS9,2018-03-19 16:59:00
20180101045,DOCD05RCDCDISCH,RCDC Discharge,DOCD8RCDCLASS9,DOCD05RCDCDISCH,2018-03-19 20:43:00
20180101045,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-03-19 23:10:00
20180101048,DOCD11BD,In Cell,DOCD8RCDCSP2,In-Cell,2018-01-02 01:33:00
20180101048,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-01-02 04:19:00
20180101048,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-02 05:37:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-01-02 06:44:00
20180101048,DOCD11BA,Court Return,DOCCCBRIDGESCNR,In-Cell,2018-01-02 13:52:00
20180101048,DOCD11BD,Clinic,In-Cell,In-Transit,2018-01-03 08:41:00
20180101048,DOCD11BA,In Cell,In-Transit,In-Cell,2018-01-03 12:58:00
20180101048,DOCD11BD,Court Appearance,In-Cell,In-Transit,2018-01-04 04:34:00
20180101048,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-04 05:45:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-01-04 06:17:00
20180101048,DOCD11HOLD3,Court Return,DOCCCBRIDGESCNR,DOCD11HOLD3,2018-01-04 16:51:00
20180101048,DOCD11BD,In Cell,DOCD11HOLD3,In-Cell,2018-01-04 17:15:00
20180101048,DOCD11BB,Court Appearance,In-Cell,In-Transit,2018-01-08 04:24:00
20180101048,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-08 06:45:00
20180101048,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-01-08 11:57:00
20180101048,DOCD11BD,Court Return,In-Transit,In-Cell,2018-01-08 13:54:00
20180101048,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-01-09 02:47:00
20180101048,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-09 05:24:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-01-09 07:15:00
20180101048,DOCD11BA,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-01-09 14:14:00
20180101048,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-01-22 03:11:00
20180101048,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-22 05:08:00
20180101048,DOCD8RCDCHOLD2,Court Return,DOCD11HOLD3,DOCD8RCDCHOLD2,2018-01-22 11:51:00
20180101048,DOCD11BC,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-22 13:47:00
20180101048,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-01-23 03:51:00
20180101048,DOCD11BC,Court Return,In-Transit,In-Cell,2018-01-23 13:06:00
20180101048,DOCD11BC,Court Appearance,In-Cell,In-Transit,2018-01-26 02:54:00
20180101048,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-26 05:09:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-01-26 06:56:00
20180101048,DOCD11HOLD3,Court Return,DOCCCBRIDGESCNR,DOCD11HOLD3,2018-01-26 16:09:00
20180101048,DOCD11BD,In Cell,DOCD11HOLD3,In-Cell,2018-01-26 16:28:00
20180101048,DOCD6P1,In Cell,In-Cell,In-Transit,2018-01-29 16:18:00
20180101048,DOCD6P1,In Cell,In-Transit,In-Cell,2018-01-29 16:18:00
20180101048,DOCD6A1,In Cell,In-Cell,In-Transit,2018-01-31 19:35:00
20180101048,DOCD6A1,In Cell,In-Transit,In-Cell,2018-01-31 19:37:00
20180101048,DOCD11AB,Court Appearance,In-Cell,In-Transit,2018-03-08 04:40:00
20180101048,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-08 04:52:00
20180101048,DOCD11AA,In Cell,DOCD11HOLD3,In-Cell,2018-03-08 17:44:00
20180101048,DOCD11DB,Court Appearance,In-Cell,In-Transit,2018-03-20 03:06:00
20180101048,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-03-20 05:32:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,DOCD11HOLD3,DOCCCBRIDGESCNR,2018-03-20 08:09:00
20180101048,DOCD11DD,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-03-20 13:49:00
20180101048,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2018-04-09 03:16:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-04-09 06:45:00
20180101048,DOCD11DH,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-04-09 13:09:00
20180101048,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2018-05-02 04:01:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-02 08:43:00
20180101048,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-02 22:02:00
20180101048,DOCD11DH,Court Appearance,In-Cell,In-Transit,2018-05-23 04:50:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-23 08:23:00
20180101048,DOCD11DG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-23 17:22:00
20180101048,DOCD11DJ,Court Appearance,In-Cell,In-Transit,2018-06-20 03:37:00
20180101048,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-20 07:50:00
20180101048,DOCD11DG,In Cell,DOCCCBRIDGESCNR,DOCD11DG,2018-06-20 12:46:00
20180101048,DOCD11DG,In Cell,DOCD11DG,In-Transit,2018-06-20 13:40:00
20180101048,DOCD11DG,In Cell,In-Transit,In-Cell,2018-06-20 13:42:00
20180101061,DOCD11BD,In Cell,,In-Cell,2018-01-02 01:33:00
20180101061,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-01-08 03:59:00
20180101061,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-08 07:50:00
20180101061,DTPCS727E111ST4,Court Appearance,DOCD8RCDCSP2,DTPCS727E111ST4,2018-01-08 09:17:00
